shp_md_yssecftd_attr	pisquare	96	bic_ycexrate	DECIMAL(38,10)	SAP float		master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YCEXRATE	FLTP	16	16						23
shp_md_yssecftd_attr	pisquare	97	bic_ysexcode	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSEXCODE	CHAR	10	0						10
shp_md_yssecftd_attr	pisquare	98	bic_ysissclas	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSISSCLAS	CHAR	3	0						3
shp_md_yssecftd_attr	pisquare	99	bic_ysissuer	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSISSUER	CHAR	12	0						12
shp_md_yssecftd_attr	pisquare	100	bic_ysdivpayc	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSDIVPAYC	CUKY	5	0						5
shp_md_yssecftd_attr	pisquare	101	fs_rptyp	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	FS_RPTYP	NUMC	1	0						1
shp_md_yssecftd_attr	pisquare	102	bic_ysdpbakn	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSDPBAKN	CHAR	12	0						12
shp_md_yssecftd_attr	pisquare	103	bic_ysmktyeld	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSMKTYELD	DEC	17	3						23
shp_md_yssecftd_attr	pisquare	104	fs_ctr_tp	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	FS_CTR_TP	CHAR	1	0						1
shp_md_yssecftd_attr	pisquare	105	bic_ysncalrat	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSNCALRAT	DEC	17	3						23
shp_md_yssecftd_attr	pisquare	106	bic_ysnputrat	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSNPUTRAT	DEC	17	3						23
shp_md_yssecftd_attr	pisquare	107	bic_ysputrat	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSPUTRAT	DEC	17	3						23
shp_md_yssecftd_attr	pisquare	108	bic_yscallrat	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSCALLRAT	DEC	17	3						23
shp_md_yssecftd_attr	pisquare	109	bic_yasset_cl	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YASSET_CL	CHAR	2	0						2
shp_md_yssecftd_attr	pisquare	110	bic_ysinstpcd	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSINSTPCD	CHAR	5	0						5
shp_md_yssecftd_attr	pisquare	111	bic_ysfrequen	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSFREQUEN	DEC	17	3						23
shp_md_yssecftd_attr	pisquare	112	bic_ysseniort	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSSENIORT	CHAR	2	0						2
shp_md_yssecftd_attr	pisquare	113	bic_ysdalismf	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSDALISMF	CHAR	20	0						20
shp_md_yssecftd_attr	pisquare	114	bic_yscusip	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSCUSIP	CHAR	20	0						20
shp_md_yssecftd_attr	pisquare	115	bic_ysoptiony	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSOPTIONY	CHAR	10	0						10
shp_md_yssecftd_attr	pisquare	116	bic_ysissuert	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSISSUERT	CHAR	2	0						2
shp_md_yssecftd_attr	pisquare	117	bic_ysmatdat	TIMESTAMP	yyyymmdd		master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSMATDAT	DATS	8	0						10
shp_md_yssecftd_attr	pisquare	118	bic_ysnptdate	TIMESTAMP	yyyymmdd		master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSNPTDATE	DATS	8	0						10
shp_md_yssecftd_attr	pisquare	119	bic_ysreflidx	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSREFLIDX	CHAR	20	0						20
shp_md_yssecftd_attr	pisquare	120	bic_yscaldate	TIMESTAMP	yyyymmdd		master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSCALDATE	DATS	8	0						10
shp_md_yssecftd_attr	pisquare	121	bic_zptispcod	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZPTISPCOD	CHAR	12	0						12
shp_md_yssecftd_attr	pisquare	122	bic_ycondtype	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YCONDTYPE	NUMC	4	0						4
shp_md_yssecftd_attr	pisquare	123	bic_ysfdudate	TIMESTAMP	yyyymmdd		master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSFDUDATE	DATS	8	0						10
shp_md_yssecftd_attr	pisquare	124	bic_ysciprate	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSCIPRATE	CHAR	11	0						11
shp_md_yssecftd_attr	pisquare	125	bic_yscoi_cur	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSCOI_CUR	CUKY	5	0						5
shp_md_yssecftd_attr	pisquare	126	bic_yscirrate	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSCIRRATE	CHAR	11	0						11
shp_md_yssecftd_attr	pisquare	127	bic_zptcic	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZPTCIC	NUMC	4	0						4
shp_md_yssecftd_attr	pisquare	128	bic_ysfrstcpp	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSFRSTCPP	CHAR	1	0						1
shp_md_yssecftd_attr	pisquare	129	bic_ysidiflbp	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSIDIFLBP	CHAR	13	0						13
shp_md_yssecftd_attr	pisquare	130	bic_yscondam	DECIMAL(17,2)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSCONDAM	CURR	17	2						23
shp_md_yssecftd_attr	pisquare	131	bic_ysfltprc	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSFLTPRC	CHAR	1	0						1
shp_md_yssecftd_attr	pisquare	132	bic_ysopcvm	DECIMAL(38,10)	SAP float		master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSOPCVM	FLTP	16	16						23
shp_md_yssecftd_attr	pisquare	133	bic_yselgibl	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSELGIBL	CHAR	30	0						30
shp_md_yssecftd_attr	pisquare	134	bic_ysaditmrg	DECIMAL(38,10)	SAP float		master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSADITMRG	FLTP	16	16						23
shp_md_yssecftd_attr	pisquare	135	bic_yscgfxfdt	TIMESTAMP	yyyymmdd		master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSCGFXFDT	DATS	8	0						10
shp_md_yssecftd_attr	pisquare	136	bic_ysintgrt	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSINTGRT	CHAR	30	0						30
shp_md_yssecftd_attr	pisquare	137	bic_zsopcvmtp	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZSOPCVMTP	CHAR	1	0						1
shp_md_yssecftd_attr	pisquare	138	bic_zsamfclas	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZSAMFCLAS	CHAR	2	0						2
shp_md_yssecftd_attr	pisquare	139	bic_zsgarantt	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZSGARANTT	CHAR	50	0						50
shp_md_yssecftd_attr	pisquare	140	bic_zsmmobdt	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZSMMOBDT	CHAR	30	0						30
shp_md_yssecftd_attr	pisquare	141	bic_zsgvcr332	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZSGVCR332	CHAR	1	0						1
shp_md_yssecftd_attr	pisquare	142	bic_zstemisv	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZSTEMISV	CHAR	30	0						30
shp_md_yssecftd_attr	pisquare	143	bic_zsallege	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZSALLEGE	CHAR	4	0						4
shp_md_yssecftd_attr	pisquare	144	fs_dimeth	TIMESTAMP	yyyymmdd		master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	FS_DIMETH	DATS	8	0						10
shp_md_yssecftd_attr	pisquare	145	cml_bnlst	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	CML_BNLST	NUMC	2	0						2
shp_md_yssecftd_attr	pisquare	146	bic_zsbloom	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZSBLOOM	CHAR	20	0						20
shp_md_yssecftd_attr	pisquare	147	bic_ysfcpdate	TIMESTAMP	yyyymmdd		master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSFCPDATE	DATS	8	0						10
shp_md_yssecftd_attr	pisquare	148	bic_zsdesdepm	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZSDESDEPM	CHAR	30	0						30
shp_md_yssecftd_attr	pisquare	149	bic_ys_soursy	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YS_SOURSY	CHAR	10	0						10
shp_md_yssecftd_attr	pisquare	150	bic_ysoprdtp	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSOPRDTP	CHAR	3	0						3
shp_md_yssecftd_attr	pisquare	151	bic_zsdervind	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZSDERVIND	CHAR	1	0						1
shp_md_yssecftd_attr	pisquare	152	bic_zsdenotic	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZSDENOTIC	CHAR	1	0						1
shp_md_yssecftd_attr	pisquare	153	bic_zsdeguaid	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZSDEGUAID	CHAR	30	0						30
shp_md_yssecftd_attr	pisquare	154	bic_zsdecdo	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZSDECDO	CHAR	1	0						1
shp_md_yssecftd_attr	pisquare	155	bic_zsdenpcal	TIMESTAMP	yyyymmdd		master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZSDENPCAL	DATS	8	0						10
shp_md_yssecftd_attr	pisquare	156	bic_zsdenpput	TIMESTAMP	yyyymmdd		master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZSDENPPUT	DATS	8	0						10
shp_md_yssecftd_attr	pisquare	157	bic_zsdegthal	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZSDEGTHAL	CHAR	1	0						1
shp_md_yssecftd_attr	pisquare	158	bic_zsdepbfnd	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZSDEPBFND	CHAR	1	0						1
shp_md_yssecftd_attr	pisquare	159	bic_zsdemtsec	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZSDEMTSEC	CHAR	1	0						1
shp_md_yssecftd_attr	pisquare	160	bic_zsdelnsec	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZSDELNSEC	CHAR	1	0						1
shp_md_yssecftd_attr	pisquare	161	bic_zsdespred	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZSDESPRED	DEC	17	3						23
shp_md_yssecftd_attr	pisquare	162	bic_zsdecolty	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZSDECOLTY	CHAR	50	0						50
shp_md_yssecftd_attr	pisquare	163	bic_zsdescal	TIMESTAMP	yyyymmdd		master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZSDESCAL	DATS	8	0						10
shp_md_yssecftd_attr	pisquare	164	bic_zsdecrate	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZSDECRATE	DEC	17	3						23
shp_md_yssecftd_attr	pisquare	165	bic_zsdetaxcl	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZSDETAXCL	CHAR	2	0						2
shp_md_yssecftd_attr	pisquare	166	bic_zsde_emtn	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZSDE_EMTN	CHAR	1	0						1
shp_md_yssecftd_attr	pisquare	167	bic_ysabspcla	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSABSPCLA	NUMC	3	0						3
shp_md_yssecftd_attr	pisquare	168	bic_zsisp_cla	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZSISP_CLA	CHAR	10	0						10
shp_md_yssecftd_attr	pisquare	169	bic_zsdeesfon	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZSDEESFON	CHAR	1	0						1
shp_md_yssecftd_attr	pisquare	170	bic_zsdecorp	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZSDECORP	CHAR	2	0						2
shp_md_yssecftd_attr	pisquare	171	bic_zsdemulmt	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZSDEMULMT	CHAR	1	0						1
shp_md_yssecftd_attr	pisquare	172	bic_zsdenw673	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZSDENW673	CHAR	2	0						2
shp_md_yssecftd_attr	pisquare	173	bic_zbesaccac	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZBESACCAC	CHAR	5	0						5
shp_md_yssecftd_attr	pisquare	174	bic_zbesardti	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZBESARDTI	CHAR	1	0						1
shp_md_yssecftd_attr	pisquare	175	bic_zbesacomc	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZBESACOMC	CHAR	5	0						5
shp_md_yssecftd_attr	pisquare	176	bic_zbesocasc	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZBESOCASC	CHAR	10	0						10
shp_md_yssecftd_attr	pisquare	177	bic_zbesrefcd	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZBESREFCD	CHAR	30	0						30
shp_md_yssecftd_attr	pisquare	178	bic_zbesatc	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZBESATC	CHAR	10	0						10
shp_md_yssecftd_attr	pisquare	179	bic_zlusardti	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZLUSARDTI	CHAR	1	0						1
shp_md_yssecftd_attr	pisquare	180	bic_zlusrefcd	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZLUSREFCD	CHAR	30	0						30
shp_md_yssecftd_attr	pisquare	181	bic_zlusatc	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZLUSATC	CHAR	10	0						10
shp_md_yssecftd_attr	pisquare	182	bic_zbesloang	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZBESLOANG	CHAR	10	0						10
shp_md_yssecftd_attr	pisquare	183	bic_zlusloang	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZLUSLOANG	CHAR	10	0						10
shp_md_yssecftd_attr	pisquare	184	bic_yscicland	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSCICLAND	CHAR	3	0						3
shp_md_yssecftd_attr	pisquare	185	bic_yscicacls	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSCICACLS	CHAR	2	0						2
shp_md_yssecftd_attr	pisquare	186	bic_ysidcode	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSIDCODE	CHAR	20	0						20
shp_md_yssecftd_attr	pisquare	187	bic_ysidcodtp	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSIDCODTP	CHAR	2	0						2
shp_md_yssecftd_attr	pisquare	188	bic_ysric	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSRIC	CHAR	20	0						20
shp_md_yssecftd_attr	pisquare	189	bic_ysfdnaut	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSFDNAUT	CHAR	10	0						10
shp_md_yssecftd_text	pisquare	0	bic_yssecftd	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_TEXT_yyyymmdd_hhmmss.CSV	/BIC/YSSECFTD	CHAR	13	0					X	13
shp_md_yssecftd_text	pisquare	1	txtsh	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_TEXT_yyyymmdd_hhmmss.CSV	TXTSH	CHAR	20	0						20
shp_md_yssecftd_text	pisquare	2	txtlg	STRING			master	C-pisquare-master	SHP_MD_1_YSSECFTD_TEXT_yyyymmdd_hhmmss.CSV	TXTLG	CHAR	60	0						60
shp_md_yssrprod_attr	pisquare	0	fs_ctr_tp	STRING			master	C-pisquare-master	SHP_MD_1_YSSRPROD_ATTR_yyyymmdd_hhmmss.CSV	FS_CTR_TP	CHAR	1	0					X	1
shp_md_yssrprod_attr	pisquare	1	comp_code	STRING			master	C-pisquare-master	SHP_MD_1_YSSRPROD_ATTR_yyyymmdd_hhmmss.CSV	COMP_CODE	CHAR	4	0					X	4
shp_md_yssrprod_attr	pisquare	2	bic_yspositi	STRING			master	C-pisquare-master	SHP_MD_1_YSSRPROD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSPOSITI1	CHAR	10	0					X	10
shp_md_yssrprod_attr	pisquare	3	bic_yscompco	STRING			master	C-pisquare-master	SHP_MD_1_YSSRPROD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSCOMPCO	CHAR	4	0					X	4
shp_md_yssrprod_attr	pisquare	4	bic_ysproduct	STRING			master	C-pisquare-master	SHP_MD_1_YSSRPROD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSPRODUCT	CHAR	15	0					X	15
shp_md_yssrprod_attr	pisquare	5	bic_yssrprod	STRING			master	C-pisquare-master	SHP_MD_1_YSSRPROD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSSRPROD	CHAR	15	0					X	15
shp_md_yssrprod_attr	pisquare	6	dateto	TIMESTAMP	yyyymmdd		master	C-pisquare-master	SHP_MD_1_YSSRPROD_ATTR_yyyymmdd_hhmmss.CSV	DATETO	DATS	8	0					X	8
shp_md_yssrprod_attr	pisquare	7	datefrom	TIMESTAMP	yyyymmdd		master	C-pisquare-master	SHP_MD_1_YSSRPROD_ATTR_yyyymmdd_hhmmss.CSV	DATEFROM	DATS	8	0						8
shp_md_yssrprod_attr	pisquare	8	bic_zsdeseqnb	STRING			master	C-pisquare-master	SHP_MD_1_YSSRPROD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZSDESEQNB	NUMC	4	0						4
shp_md_yssrprod_attr	pisquare	9	bic_zsdecovar	STRING			master	C-pisquare-master	SHP_MD_1_YSSRPROD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZSDECOVAR	CHAR	4	0						4
shp_md_yssrprod_attr	pisquare	10	fs_sec_ct	STRING			master	C-pisquare-master	SHP_MD_1_YSSRPROD_ATTR_yyyymmdd_hhmmss.CSV	FS_SEC_CT	NUMC	3	0						3
shp_md_yssrprod_attr	pisquare	11	bic_ys_soursy	STRING			master	C-pisquare-master	SHP_MD_1_YSSRPROD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YS_SOURSY	CHAR	10	0						10
shp_md_yssrprod_attr	pisquare	12	bic_ysprdtyp	STRING			master	C-pisquare-master	SHP_MD_1_YSSRPROD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSPRDTYP	CHAR	3	0						3
shp_md_yssrprod_attr	pisquare	13	cfm_sec_ac	STRING			master	C-pisquare-master	SHP_MD_1_YSSRPROD_ATTR_yyyymmdd_hhmmss.CSV	CFM_SEC_AC	CHAR	10	0						10
shp_md_yssrprod_attr	pisquare	14	bic_zsdeacgrp	STRING			master	C-pisquare-master	SHP_MD_1_YSSRPROD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZSDEACGRP	CHAR	10	0						10
shp_md_yssrprod_attr	pisquare	15	bic_zsdedvno	STRING			master	C-pisquare-master	SHP_MD_1_YSSRPROD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZSDEDVNO	CHAR	5	0						5
shp_md_yssrprod_attr	pisquare	16	bic_zsdedvuan	STRING			master	C-pisquare-master	SHP_MD_1_YSSRPROD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZSDEDVUAN	CHAR	2	0						2
shp_md_yssrprod_attr	pisquare	17	bic_zsdem7_0	STRING			master	C-pisquare-master	SHP_MD_1_YSSRPROD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZSDEM7101	CHAR	4	0						4
shp_md_yssrprod_attr	pisquare	18	bic_zsdem7_02	STRING			master	C-pisquare-master	SHP_MD_1_YSSRPROD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZSDEM7102	CHAR	4	0						4
shp_md_yssrprod_attr	pisquare	19	bic_zsdem7_03	STRING			master	C-pisquare-master	SHP_MD_1_YSSRPROD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZSDEM7103	CHAR	4	0						4
shp_md_yssrprod_attr	pisquare	20	bic_zsdem7_04	STRING			master	C-pisquare-master	SHP_MD_1_YSSRPROD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZSDEM7104	CHAR	4	0						4
shp_md_yssrprod_attr	pisquare	21	bic_zsdemspar	STRING			master	C-pisquare-master	SHP_MD_1_YSSRPROD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZSDEMSPAR	CHAR	2	0						2
shp_md_yssrprod_attr	pisquare	22	bic_zsdemw_0	STRING			master	C-pisquare-master	SHP_MD_1_YSSRPROD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZSDEMW101	CHAR	4	0						4
shp_md_yssrprod_attr	pisquare	23	bic_zsdemw_02	STRING			master	C-pisquare-master	SHP_MD_1_YSSRPROD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZSDEMW102	CHAR	5	0						5
shp_md_yssrprod_attr	pisquare	24	bic_zsdemw20	STRING			master	C-pisquare-master	SHP_MD_1_YSSRPROD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZSDEMW201	CHAR	5	0						5
shp_md_yssrprod_attr	pisquare	25	bic_zsdemw600	STRING			master	C-pisquare-master	SHP_MD_1_YSSRPROD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZSDEMW600	CHAR	4	0						4
shp_md_yssrprod_attr	pisquare	26	bic_zsdemw670	STRING			master	C-pisquare-master	SHP_MD_1_YSSRPROD_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZSDEMW670	CHAR	10	0						10
